time,pmt 2.5,pmt 10
2021-02-09 04:52:22.682646,4.7,5.2
2021-02-09 04:52:52.764219,4.9,5.9
2021-02-09 04:53:22.844348,5.0,5.6
2021-02-09 04:53:52.921446,4.8,5.6
2021-02-09 04:54:22.999985,4.9,5.8
2021-02-09 04:54:53.077770,4.7,5.2
2021-02-09 04:55:23.152762,4.8,5.3
2021-02-09 04:55:53.232649,4.7,5.2
2021-02-09 04:56:23.308831,4.9,5.5
2021-02-09 04:56:53.390342,4.7,5.6
2021-02-09 04:57:23.463131,5.0,5.9
2021-02-09 04:57:53.537388,4.7,5.2
2021-02-09 04:58:23.616211,4.7,5.5
2021-02-09 04:58:53.690414,4.9,5.4
2021-02-09 04:59:23.761798,4.5,5.0
2021-02-09 04:59:53.835817,4.8,5.3
2021-02-09 05:00:23.910133,4.7,5.2
2021-02-09 05:00:53.987874,5.1,5.9
2021-02-09 05:01:24.063153,5.0,6.3
2021-02-09 05:01:54.142586,4.9,5.5
2021-02-09 05:02:24.216193,5.1,6.3
2021-02-09 05:02:54.293687,5.1,5.6
2021-02-09 05:03:24.370206,4.6,5.1
2021-02-09 05:03:54.451938,4.9,5.6
2021-02-09 05:04:24.527649,4.6,5.1
2021-02-09 05:04:54.608712,5.1,5.7
2021-02-09 05:05:24.682804,4.7,5.3
2021-02-09 05:05:54.756693,4.7,5.2
2021-02-09 05:06:24.831948,4.9,5.4
2021-02-09 05:06:54.912859,5.0,5.7
2021-02-09 05:07:24.990210,4.8,6.1
2021-02-09 05:07:55.067853,4.6,5.1
2021-02-09 05:08:25.147922,4.8,5.3
2021-02-09 05:08:55.224378,5.0,5.7
2021-02-09 05:09:25.299878,4.8,5.4
2021-02-09 05:09:55.375186,4.8,5.5
2021-02-09 05:10:25.451602,4.7,5.2
2021-02-09 05:10:55.527775,5.0,5.5
2021-02-09 05:11:25.604173,4.7,5.2
2021-02-09 05:11:55.684042,4.6,5.1
2021-02-09 05:12:25.759824,4.4,5.0
2021-02-09 05:12:55.836150,4.8,5.3
2021-02-09 05:13:25.915505,4.8,5.5
2021-02-09 05:13:55.991970,4.7,5.2
2021-02-09 05:14:26.069745,4.8,5.7
2021-02-09 05:14:56.152516,4.5,5.0
2021-02-09 05:15:26.232713,4.5,5.1
2021-02-09 05:15:56.311597,4.5,5.0
2021-02-09 05:16:26.389320,4.4,5.0
2021-02-09 05:16:56.470837,4.6,5.6
2021-02-09 05:17:26.552269,4.4,5.2
2021-02-09 05:17:56.630998,4.3,4.7
2021-02-09 05:18:26.706903,4.8,5.3
2021-02-09 05:18:56.785433,4.3,5.1
2021-02-09 05:19:26.865672,4.5,5.0
2021-02-09 05:19:56.942511,4.7,5.2
2021-02-09 05:20:27.020194,4.6,5.1
2021-02-09 05:20:57.096271,4.5,5.1
2021-02-09 05:21:27.170230,4.6,5.2
2021-02-09 05:21:57.247872,4.8,5.7
2021-02-09 05:22:27.418015,4.4,4.9
2021-02-09 05:22:57.492308,4.5,5.8
2021-02-09 05:23:27.569664,4.8,5.6
2021-02-09 05:23:57.642662,4.3,5.5
2021-02-09 05:24:27.719087,4.6,5.1
2021-02-09 05:24:57.793053,4.5,5.0
2021-02-09 05:25:27.864511,4.4,5.1
2021-02-09 05:25:57.937313,4.6,5.4
2021-02-09 05:26:28.017429,4.3,4.8
2021-02-09 05:26:58.091753,4.2,4.6
2021-02-09 05:27:28.166893,4.5,5.5
2021-02-09 05:27:58.243473,4.4,5.3
2021-02-09 05:28:28.320126,4.2,4.7
2021-02-09 05:28:58.395126,4.6,5.3
2021-02-09 05:29:28.470393,4.5,5.0
2021-02-09 05:29:58.545501,4.3,5.4
2021-02-09 05:30:28.619449,4.5,5.4
2021-02-09 05:30:58.692137,4.3,4.9
2021-02-09 05:31:28.769850,4.2,4.6
2021-02-09 05:31:58.845070,4.4,4.9
2021-02-09 05:32:28.922776,4.3,4.9
2021-02-09 05:32:58.997985,4.5,5.0
2021-02-09 05:33:29.072802,4.2,5.1
2021-02-09 05:33:59.154724,4.4,4.9
2021-02-09 05:34:29.237738,4.4,4.9
2021-02-09 05:34:59.315370,4.2,4.6
2021-02-09 05:35:29.390627,4.4,4.9
2021-02-09 05:35:59.465124,4.4,4.9
2021-02-09 05:36:29.546056,4.1,4.6
2021-02-09 05:36:59.624711,4.2,5.9
2021-02-09 05:37:29.699891,4.0,4.7
2021-02-09 05:37:59.777567,4.1,4.5
2021-02-09 05:38:29.852793,4.4,4.9
2021-02-09 05:38:59.927783,4.5,5.7
2021-02-09 05:39:30.005540,4.3,5.0
2021-02-09 05:40:00.083539,4.4,4.9
2021-02-09 05:40:30.161283,4.2,4.6
2021-02-09 05:41:00.238980,4.4,5.5
2021-02-09 05:41:30.322829,4.4,5.1
2021-02-09 05:42:00.401891,4.3,5.1
2021-02-09 05:42:30.476998,4.9,5.9
2021-02-09 05:43:00.552185,4.4,4.9
2021-02-09 05:43:30.626410,4.3,4.8
2021-02-09 05:44:00.702761,4.3,4.8
2021-02-09 05:44:30.780200,4.2,5.3
2021-02-09 05:45:00.857908,4.4,4.9
2021-02-09 05:45:30.933672,4.3,4.8
2021-02-09 05:46:01.011161,4.6,5.6
2021-02-09 05:46:31.093914,4.3,4.8
2021-02-09 05:47:01.174054,4.3,4.9
2021-02-09 05:47:31.252912,4.6,6.0
2021-02-09 05:48:01.328520,4.0,4.7
2021-02-09 05:48:31.408699,4.2,5.0
2021-02-09 05:49:01.482815,4.4,5.1
2021-02-09 05:49:31.557986,4.2,4.7
2021-02-09 05:50:01.634501,4.2,4.8
2021-02-09 05:50:31.713485,4.3,5.1
2021-02-09 05:51:01.787525,4.5,5.5
2021-02-09 05:51:31.865290,4.4,5.3
2021-02-09 05:52:01.942524,4.3,5.6
2021-02-09 05:52:32.022834,4.4,4.9
2021-02-09 05:53:02.104897,4.2,4.9
2021-02-09 05:53:32.185200,4.1,4.6
2021-02-09 05:54:02.264129,4.1,4.9
2021-02-09 05:54:32.336923,4.0,4.4
2021-02-09 05:55:02.413494,4.0,4.6
2021-02-09 05:55:32.487359,4.4,5.4
2021-02-09 05:56:02.562741,4.5,5.2
2021-02-09 05:56:32.639171,4.0,4.4
2021-02-09 05:57:02.809383,4.1,5.0
2021-02-09 05:57:32.880768,4.1,4.7
2021-02-09 05:58:03.050123,4.2,5.2
2021-02-09 05:58:33.123728,4.2,4.7
2021-02-09 05:59:03.196493,4.3,4.8
2021-02-09 05:59:33.366727,4.1,4.7
2021-02-09 06:00:03.442422,4.3,5.4
2021-02-09 06:00:33.516449,4.2,4.9
2021-02-09 06:01:03.591367,4.0,4.4
2021-02-09 06:01:33.664140,3.9,4.3
2021-02-09 06:02:03.740414,4.1,4.7
2021-02-09 06:02:33.815718,4.4,4.9
2021-02-09 06:03:03.893484,4.2,4.7
2021-02-09 06:03:33.968813,4.3,5.1
2021-02-09 06:04:04.040243,4.0,4.5
2021-02-09 06:04:34.112776,4.0,4.7
2021-02-09 06:05:04.189257,3.7,4.1
2021-02-09 06:05:34.260610,3.9,4.9
2021-02-09 06:06:04.429672,4.1,4.7
2021-02-09 06:06:34.598679,3.8,4.4
2021-02-09 06:07:04.767695,4.2,5.3
2021-02-09 06:07:34.839011,4.2,4.8
2021-02-09 06:08:04.912754,3.9,4.5
2021-02-09 06:08:34.991983,4.1,4.7
2021-02-09 06:09:05.064797,3.8,4.2
2021-02-09 06:09:35.137630,4.0,4.7
2021-02-09 06:10:05.211522,4.0,4.6
2021-02-09 06:10:35.283990,4.2,4.9
2021-02-09 06:11:05.360750,4.0,4.9
2021-02-09 06:11:35.434880,3.9,4.8
2021-02-09 06:12:05.510235,4.3,4.7
2021-02-09 06:12:35.585437,4.1,4.8
2021-02-09 06:13:05.659409,3.9,4.5
2021-02-09 06:13:35.738894,4.1,4.9
2021-02-09 06:14:05.815180,3.9,4.6
2021-02-09 06:14:35.890199,4.1,4.5
2021-02-09 06:15:05.964060,3.9,4.6
2021-02-09 06:15:36.036994,4.0,5.0
2021-02-09 06:16:06.109764,4.1,5.0
2021-02-09 06:16:36.184945,4.2,4.7
2021-02-09 06:17:06.256484,3.9,4.3
2021-02-09 06:17:36.329144,3.7,4.2
2021-02-09 06:18:06.400676,4.1,5.2
2021-02-09 06:18:36.482205,3.9,5.0
2021-02-09 06:19:06.557400,3.9,5.0
2021-02-09 06:19:36.628793,3.8,5.3
2021-02-09 06:20:06.701447,4.2,5.1
2021-02-09 06:20:36.775173,3.8,5.1
2021-02-09 06:21:06.850297,4.0,4.9
2021-02-09 06:21:36.925348,4.1,4.5
2021-02-09 06:22:07.001727,4.2,5.3
2021-02-09 06:22:37.076591,4.1,4.7
2021-02-09 06:23:07.150828,3.9,5.2
2021-02-09 06:23:37.228293,4.2,5.0
2021-02-09 06:24:07.299870,3.9,4.8
2021-02-09 06:24:37.371229,4.1,4.7
2021-02-09 06:25:07.442691,4.1,4.9
2021-02-09 06:25:37.515158,4.3,5.3
2021-02-09 06:26:07.587950,4.3,5.4
2021-02-09 06:26:37.660553,3.9,4.7
2021-02-09 06:27:07.731249,3.7,4.3
2021-02-09 06:27:37.805782,4.0,4.6
2021-02-09 06:28:07.979766,4.2,5.3
2021-02-09 06:28:38.051322,4.1,6.2
2021-02-09 06:29:08.123894,4.0,4.7
2021-02-09 06:29:38.196329,4.1,5.6
2021-02-09 06:30:08.269227,4.2,4.9
2021-02-09 06:30:38.344289,3.8,4.7
2021-02-09 06:31:08.420679,4.3,4.9
2021-02-09 06:31:38.493866,3.8,5.2
2021-02-09 06:32:08.568568,4.0,4.7
2021-02-09 06:32:38.639947,3.9,4.8
2021-02-09 06:33:08.717587,3.8,4.9
2021-02-09 06:33:38.791305,4.0,4.7
2021-02-09 06:34:08.866499,4.1,4.8
2021-02-09 06:34:38.940269,3.9,4.4
2021-02-09 06:35:09.012202,3.8,4.3
2021-02-09 06:35:39.085827,4.1,5.2
2021-02-09 06:36:09.157309,3.8,4.5
2021-02-09 06:36:39.230967,3.7,4.3
2021-02-09 06:37:09.291267,3.7,4.3
2021-02-09 06:37:39.378981,4.0,4.6
2021-02-09 06:38:09.454059,4.0,4.8
2021-02-09 06:38:39.528628,3.9,4.7
2021-02-09 06:39:09.603094,4.0,4.8
2021-02-09 06:39:39.674427,3.9,4.8
2021-02-09 06:40:09.747479,4.0,5.0
2021-02-09 06:40:39.821371,3.7,4.2
2021-02-09 06:41:09.895302,4.1,4.7
2021-02-09 06:41:39.970565,4.1,5.2
2021-02-09 06:42:10.048191,3.8,4.2
2021-02-09 06:42:40.123419,3.9,4.7
2021-02-09 06:43:10.198668,3.6,4.1
2021-02-09 06:43:40.368850,3.8,4.2
2021-02-09 06:44:10.442807,3.9,4.3
2021-02-09 06:44:40.517839,3.9,4.3
2021-02-09 06:45:10.591381,3.9,4.8
2021-02-09 06:45:40.664076,4.0,4.8
2021-02-09 06:46:10.737374,3.7,4.4
2021-02-09 06:46:40.814036,3.7,5.0
2021-02-09 06:47:10.887867,3.9,4.7
2021-02-09 06:47:40.966920,3.8,4.2
2021-02-09 06:48:11.042637,3.8,4.2
2021-02-09 06:48:41.120085,3.8,5.0
2021-02-09 06:49:11.194055,3.7,4.7
2021-02-09 06:49:41.268040,3.6,4.4
2021-02-09 06:50:11.340730,3.5,4.0
2021-02-09 06:50:41.415927,3.8,4.2
2021-02-09 06:51:11.494874,3.7,4.3
2021-02-09 06:51:41.566544,3.9,4.9
2021-02-09 06:52:11.640320,3.6,4.0
2021-02-09 06:52:41.718073,3.6,4.5
2021-02-09 06:53:11.887449,3.8,5.3
2021-02-09 06:53:41.960997,3.8,4.4
2021-02-09 06:54:12.032220,3.7,4.1
2021-02-09 06:54:42.106836,3.7,4.6
2021-02-09 06:55:12.182192,3.5,3.9
2021-02-09 06:55:42.261349,4.2,5.2
2021-02-09 06:56:12.337841,3.8,4.8
2021-02-09 06:56:42.411880,3.9,4.7
2021-02-09 06:57:12.487344,4.2,5.4
2021-02-09 06:57:42.560175,3.6,4.0
2021-02-09 06:58:12.635471,3.6,4.5
2021-02-09 06:58:42.709656,3.7,5.1
2021-02-09 06:59:12.784891,3.9,5.0
2021-02-09 06:59:42.858998,3.9,5.0
2021-02-09 07:00:12.931905,3.7,4.3
2021-02-09 07:00:43.101846,3.6,5.2
2021-02-09 07:01:13.173580,3.6,4.6
2021-02-09 07:01:43.246224,3.8,4.7
2021-02-09 07:02:13.317845,3.8,4.9
2021-02-09 07:02:43.388697,4.0,5.5
2021-02-09 07:03:13.445646,3.9,5.0
2021-02-09 07:03:43.532350,3.7,4.5
2021-02-09 07:04:13.702676,3.7,4.6
2021-02-09 07:04:43.872810,3.7,4.1
2021-02-09 07:05:14.045743,3.8,4.6
2021-02-09 07:05:44.212768,4.0,4.4
2021-02-09 07:06:14.378704,3.5,4.4
2021-02-09 07:06:44.546462,3.8,4.2
2021-02-09 07:07:14.713883,3.8,4.9
2021-02-09 07:07:44.889041,3.7,4.1
2021-02-09 07:08:14.960455,3.8,4.3
2021-02-09 07:08:45.130845,3.7,4.6
2021-02-09 07:09:15.301121,3.6,5.0
2021-02-09 07:09:45.470169,3.6,4.0
2021-02-09 07:10:15.636663,3.9,5.0
2021-02-09 07:10:45.708042,3.6,4.1
2021-02-09 07:11:15.878224,3.8,4.7
2021-02-09 07:11:45.949672,3.7,4.7
2021-02-09 07:12:16.022441,3.5,3.9
2021-02-09 07:12:46.096499,3.6,4.3
2021-02-09 07:13:16.169455,3.6,4.0
2021-02-09 07:13:46.243103,3.5,3.9
2021-02-09 07:14:16.320050,3.9,4.6
2021-02-09 07:14:46.392751,3.7,5.5
2021-02-09 07:15:16.469050,3.9,4.3
2021-02-09 07:15:46.526052,3.9,4.7
2021-02-09 07:16:16.611904,3.9,4.8
2021-02-09 07:16:46.683866,3.7,4.3
2021-02-09 07:17:16.756144,4.0,4.8
2021-02-09 07:17:46.926430,4.2,4.8
2021-02-09 07:18:17.096592,4.1,4.7
2021-02-09 07:18:47.170634,3.7,4.5
2021-02-09 07:19:17.247059,3.9,5.0
2021-02-09 07:19:47.318765,3.9,4.9
2021-02-09 07:20:17.391375,4.2,4.9
2021-02-09 07:20:47.559107,4.0,4.9
2021-02-09 07:21:17.632068,3.9,4.3
2021-02-09 07:21:47.799820,4.3,5.4
2021-02-09 07:22:17.967588,4.1,4.8
2021-02-09 07:22:48.040308,4.1,4.5
2021-02-09 07:23:18.209353,3.9,4.4
2021-02-09 07:23:48.378533,4.0,4.5
2021-02-09 07:24:18.548851,4.2,4.7
2021-02-09 07:24:48.620256,4.0,4.9
2021-02-09 07:25:18.790515,3.9,4.9
2021-02-09 07:25:48.865751,4.2,4.7
2021-02-09 07:26:19.035095,4.3,5.2
2021-02-09 07:26:49.104978,4.0,4.4
2021-02-09 07:27:19.176438,4.4,5.8
2021-02-09 07:27:49.345406,4.3,5.0
2021-02-09 07:28:19.513227,3.9,4.9
2021-02-09 07:28:49.584379,3.9,4.3
2021-02-09 07:29:19.663520,4.1,4.6
2021-02-09 07:29:49.734917,4.2,5.6
2021-02-09 07:30:19.810167,4.2,4.9
2021-02-09 07:30:49.885360,4.1,5.1
2021-02-09 07:31:19.957628,4.0,4.6
2021-02-09 07:31:50.031140,4.1,5.7
2021-02-09 07:32:20.103845,4.0,4.4
2021-02-09 07:32:50.177766,4.3,5.0
2021-02-09 07:33:20.253027,4.3,5.0
2021-02-09 07:33:50.327516,4.0,4.7
2021-02-09 07:34:20.402860,4.0,5.3
2021-02-09 07:34:50.477575,4.3,5.9
2021-02-09 07:35:20.549190,4.2,4.6
2021-02-09 07:35:50.625657,3.9,4.7
2021-02-09 07:36:20.703035,4.2,5.9
2021-02-09 07:36:50.778637,4.2,4.8
2021-02-09 07:37:20.856441,4.2,5.3
2021-02-09 07:37:50.932882,4.2,5.1
2021-02-09 07:38:21.009407,4.0,4.9
2021-02-09 07:38:51.082858,4.3,5.4
2021-02-09 07:39:21.162369,4.4,5.4
2021-02-09 07:39:51.237582,4.4,5.7
2021-02-09 07:40:21.312705,4.0,5.2
2021-02-09 07:40:51.385229,4.2,5.8
2021-02-09 07:41:21.460252,4.1,4.8
2021-02-09 07:41:51.534263,4.5,5.7
2021-02-09 07:42:21.610989,4.0,4.5
2021-02-09 07:42:51.683625,4.2,5.3
2021-02-09 07:43:21.758712,4.2,5.4
2021-02-09 07:43:51.836355,4.1,4.6
2021-02-09 07:44:21.918142,4.3,5.0
2021-02-09 07:44:51.996105,4.1,4.6
2021-02-09 07:45:22.071363,4.2,4.7
2021-02-09 07:45:52.143944,4.5,5.3
2021-02-09 07:46:22.215321,4.0,4.4
2021-02-09 07:46:52.290499,4.4,5.0
2021-02-09 07:47:22.364384,4.2,5.6
2021-02-09 07:47:52.438327,4.3,5.5
2021-02-09 07:48:22.512238,4.1,5.0
2021-02-09 07:48:52.587527,4.4,5.0
2021-02-09 07:49:22.667746,4.1,5.0
2021-02-09 07:49:52.738369,4.2,4.9
2021-02-09 07:50:22.818019,4.5,6.0
2021-02-09 07:50:52.892384,4.1,5.2
2021-02-09 07:51:22.967155,4.4,4.9
2021-02-09 07:51:53.041044,4.1,5.0
2021-02-09 07:52:23.115008,4.0,5.1
2021-02-09 07:52:53.187566,4.2,5.2
2021-02-09 07:53:23.261456,4.4,5.4
2021-02-09 07:53:53.335331,4.3,5.4
2021-02-09 07:54:23.411798,4.3,4.8
2021-02-09 07:54:53.488224,4.0,4.8
2021-02-09 07:55:23.568421,4.3,5.4
2021-02-09 07:55:53.651127,4.3,4.8
2021-02-09 07:56:23.732674,4.3,4.8
2021-02-09 07:56:53.811563,4.9,6.4
2021-02-09 07:57:23.888951,4.1,5.1
2021-02-09 07:57:53.964669,4.5,6.1
2021-02-09 07:58:24.039932,4.3,5.7
2021-02-09 07:58:54.116386,4.3,5.3
2021-02-09 07:59:24.196576,4.4,6.4
2021-02-09 07:59:54.278074,4.3,4.9
2021-02-09 08:00:24.356977,4.1,4.6
2021-02-09 08:00:54.435941,4.4,5.8
2021-02-09 08:01:24.512207,4.1,4.5
2021-02-09 08:01:54.590157,4.4,4.9
2021-02-09 08:02:24.665368,4.1,5.1
2021-02-09 08:02:54.741882,4.6,5.6
2021-02-09 08:03:24.818251,4.4,5.2
2021-02-09 08:03:54.894722,4.3,5.1
2021-02-09 08:04:24.976254,4.5,5.5
2021-02-09 08:04:55.053998,4.6,5.8
2021-02-09 08:05:25.127891,4.2,4.8
2021-02-09 08:05:55.202813,4.0,4.5
2021-02-09 08:06:25.278377,4.6,5.4
2021-02-09 08:06:55.352511,4.4,5.1
2021-02-09 08:07:25.426534,4.4,5.5
2021-02-09 08:07:55.499154,4.7,5.7
2021-02-09 08:08:25.574344,4.4,6.0
2021-02-09 08:08:55.648133,4.7,5.6
2021-02-09 08:09:25.725157,4.3,4.8
2021-02-09 08:09:55.801368,4.4,5.1
2021-02-09 08:10:25.878240,4.7,5.4
2021-02-09 08:10:55.956785,4.3,5.3
2021-02-09 08:11:26.035704,4.4,5.1
2021-02-09 08:11:56.111422,4.2,4.9
2021-02-09 08:12:26.191122,4.4,5.2
2021-02-09 08:12:56.265214,4.2,5.0
2021-02-09 08:13:26.339353,4.3,4.9
2021-02-09 08:13:56.414965,4.2,4.6
2021-02-09 08:14:26.493931,4.5,5.8
2021-02-09 08:14:56.572491,4.4,5.7
2021-02-09 08:15:26.649000,4.5,5.0
2021-02-09 08:15:56.721756,4.3,5.1
2021-02-09 08:16:26.794461,4.3,5.7
2021-02-09 08:16:56.867122,4.7,5.7
2021-02-09 08:17:26.944644,4.3,4.8
2021-02-09 08:17:57.018863,4.7,5.3
2021-02-09 08:18:27.092694,4.2,5.5
2021-02-09 08:18:57.164036,4.6,5.4
2021-02-09 08:19:27.242057,4.5,5.7
2021-02-09 08:19:57.313705,4.4,5.2
2021-02-09 08:20:27.386370,4.5,5.0
2021-02-09 08:20:57.461661,4.4,5.3
2021-02-09 08:21:27.534901,4.3,5.4
2021-02-09 08:21:57.608406,4.6,5.6
2021-02-09 08:22:27.680867,4.7,5.2
2021-02-09 08:22:57.754037,4.5,5.1
2021-02-09 08:23:27.826662,4.3,5.0
2021-02-09 08:23:57.899443,4.1,4.6
2021-02-09 08:24:27.955978,4.4,4.9
2021-02-09 08:24:58.051289,4.3,4.8
2021-02-09 08:25:28.127010,4.1,4.7
2021-02-09 08:25:58.206752,4.3,5.2
2021-02-09 08:26:28.282831,4.5,5.9
2021-02-09 08:26:58.361004,4.6,5.2
2021-02-09 08:27:28.437538,4.6,5.5
2021-02-09 08:27:58.512799,4.2,4.7
2021-02-09 08:28:28.587984,4.2,5.5
2021-02-09 08:28:58.660842,4.3,5.8
2021-02-09 08:29:28.743470,4.6,5.8
2021-02-09 08:29:58.819968,4.5,6.0
2021-02-09 08:30:28.896424,4.3,5.5
2021-02-09 08:30:58.971480,4.4,5.1
2021-02-09 08:31:29.050353,4.3,5.0
2021-02-09 08:31:59.131764,4.6,5.5
2021-02-09 08:32:29.210637,4.4,4.9
2021-02-09 08:32:59.289401,4.5,5.3
2021-02-09 08:33:29.366327,4.3,5.5
2021-02-09 08:33:59.445899,4.5,5.6
2021-02-09 08:34:29.527337,4.5,5.2
2021-02-09 08:34:59.603623,4.2,4.7
2021-02-09 08:35:29.678814,4.3,5.1
2021-02-09 08:35:59.756604,4.5,5.5
2021-02-09 08:36:29.833094,4.7,5.9
2021-02-09 08:36:59.912054,4.3,5.7
2021-02-09 08:37:29.990921,4.5,5.7
2021-02-09 08:38:00.066546,4.5,5.3
2021-02-09 08:38:30.145096,4.3,5.1
2021-02-09 08:39:00.226436,4.8,5.3
2021-02-09 08:39:30.306671,4.7,5.6
2021-02-09 08:40:00.386748,4.8,5.9
2021-02-09 08:40:30.468177,4.3,5.4
2021-02-09 08:41:00.549464,4.3,4.8
2021-02-09 08:41:30.628300,4.3,5.0
2021-02-09 08:42:00.704658,4.8,5.9
2021-02-09 08:42:30.782318,4.5,5.6
2021-02-09 08:43:00.858973,4.4,5.4
2021-02-09 08:43:30.938948,4.3,4.8
2021-02-09 08:44:01.017848,4.6,5.7
2021-02-09 08:44:31.099584,4.3,5.1
2021-02-09 08:45:01.178094,4.4,5.4
2021-02-09 08:45:31.256892,4.2,4.9
2021-02-09 08:46:01.333943,4.5,5.5
2021-02-09 08:46:31.412264,4.5,5.4
2021-02-09 08:47:01.490007,4.2,4.7
2021-02-09 08:47:31.571303,4.7,5.9
2021-02-09 08:48:01.653874,4.6,5.7
2021-02-09 08:48:31.739034,4.7,5.8
2021-02-09 08:49:01.820302,4.4,5.1
2021-02-09 08:49:31.904099,4.7,5.6
2021-02-09 08:50:01.981832,4.3,5.0
2021-02-09 08:50:32.059441,4.5,5.9
2021-02-09 08:51:02.136559,4.7,5.2
2021-02-09 08:51:32.214046,4.5,5.0
2021-02-09 08:52:02.294808,4.4,6.8
2021-02-09 08:52:32.371296,4.4,4.9
2021-02-09 08:53:02.447661,4.5,5.0
2021-02-09 08:53:32.525328,4.5,5.4
2021-02-09 08:54:02.604102,4.7,6.6
2021-02-09 08:54:32.686761,4.4,5.5
2021-02-09 08:55:02.770502,4.6,6.0
2021-02-09 08:55:32.849210,4.4,5.3
2021-02-09 08:56:02.929460,4.5,6.5
2021-02-09 08:56:33.009500,4.5,5.9
2021-02-09 08:57:03.090813,4.2,5.3
2021-02-09 08:57:33.172239,4.7,5.8
2021-02-09 08:58:03.248825,4.5,5.8
2021-02-09 08:58:33.329935,4.5,5.0
2021-02-09 08:59:03.406121,4.5,5.6
2021-02-09 08:59:33.486261,4.3,4.9
2021-02-09 09:00:03.565016,4.5,6.5
2021-02-09 09:00:33.645250,4.8,7.0
2021-02-09 09:01:03.725208,4.7,6.4
2021-02-09 09:01:33.805251,5.5,7.6
2021-02-09 09:02:03.884406,5.5,9.0
2021-02-09 09:02:33.965310,5.7,9.8
2021-02-09 09:03:04.044235,6.8,10.8
2021-02-09 09:03:34.121414,7.0,11.8
2021-02-09 09:04:04.205915,8.0,13.8
2021-02-09 09:04:34.284398,12.7,22.1
2021-02-09 09:05:04.365045,24.7,34.2
2021-02-09 09:05:34.443775,47.5,64.9
2021-02-09 09:06:04.519576,62.5,81.0
2021-02-09 09:06:34.599109,61.8,77.5
2021-02-09 09:07:04.676730,55.4,66.1
2021-02-09 09:07:34.754289,52.5,66.8
2021-02-09 09:08:04.832952,53.1,64.4
2021-02-09 09:08:34.912047,53.3,65.5
2021-02-09 09:09:04.988456,53.8,65.8
2021-02-09 09:09:35.068639,54.4,66.6
2021-02-09 09:10:05.146197,55.9,68.3
2021-02-09 09:10:35.222443,56.6,72.3
2021-02-09 09:11:05.296777,56.8,68.5
2021-02-09 09:11:35.374048,60.3,72.5
2021-02-09 09:12:05.445342,54.8,65.7
2021-02-09 09:12:35.523030,55.2,65.1
2021-02-09 09:13:05.598003,59.1,70.8
2021-02-09 09:13:35.674408,57.0,69.3
2021-02-09 09:14:05.752056,60.4,70.1
2021-02-09 09:14:35.831052,61.2,77.1
2021-02-09 09:15:05.906485,57.0,68.6
2021-02-09 09:15:35.982728,60.9,71.9
2021-02-09 09:16:06.058931,64.3,75.3
2021-02-09 09:16:36.137970,69.6,80.1
2021-02-09 09:17:06.216490,66.2,78.1
2021-02-09 09:17:36.295761,69.7,85.4
2021-02-09 09:18:06.373657,65.6,76.5
2021-02-09 09:18:36.449660,65.9,77.3
2021-02-09 09:19:06.522794,69.3,80.6
2021-02-09 09:19:36.606400,70.6,83.8
2021-02-09 09:20:06.685260,69.1,83.7
2021-02-09 09:20:36.764051,73.4,83.8
2021-02-09 09:21:06.837820,103.4,116.4
2021-02-09 09:21:36.911538,155.2,174.3
2021-02-09 09:22:06.989231,144.2,161.8
2021-02-09 09:22:37.069372,182.9,204.9
2021-02-09 09:23:07.146131,181.7,204.1
2021-02-09 09:23:37.224557,225.5,252.0
2021-02-09 09:24:07.301461,243.9,272.2
2021-02-09 09:24:37.383966,287.7,321.1
2021-02-09 09:25:07.462815,328.7,367.8
2021-02-09 09:25:37.541672,341.0,380.9
2021-02-09 09:26:07.619102,361.4,404.3
2021-02-09 09:26:37.698971,394.6,440.9
2021-02-09 09:27:07.779473,437.3,487.7
2021-02-09 09:27:37.859000,445.5,496.0
2021-02-09 09:28:07.937460,414.4,462.5
2021-02-09 09:28:38.020092,430.7,480.5
2021-02-09 09:29:08.100364,457.7,509.5
2021-02-09 09:29:38.185479,445.2,495.4
2021-02-09 09:30:08.265785,426.2,474.9
2021-02-09 09:30:38.345980,445.8,496.1
2021-02-09 09:31:08.425050,465.7,518.0
2021-02-09 09:31:38.504026,461.6,513.4
2021-02-09 09:32:08.583839,490.1,544.4
2021-02-09 09:32:38.661422,478.3,531.9
2021-02-09 09:33:08.739048,494.2,548.9
2021-02-09 09:33:38.815347,491.7,546.1
2021-02-09 09:34:08.891784,513.3,569.6
2021-02-09 09:34:38.971813,508.7,564.5
2021-02-09 09:35:09.050722,519.9,577.3
2021-02-09 09:35:39.129571,518.6,575.4
2021-02-09 09:36:09.211011,522.2,579.2
2021-02-09 09:36:39.290040,517.9,575.2
2021-02-09 09:37:09.371250,520.4,577.8
2021-02-09 09:37:39.448768,520.8,578.3
2021-02-09 09:38:09.527758,519.3,577.2
2021-02-09 09:38:39.608139,526.0,583.7
2021-02-09 09:39:09.687187,521.9,579.3
2021-02-09 09:39:39.771048,523.0,580.2
2021-02-09 09:40:09.849974,524.4,582.3
2021-02-09 09:40:39.927556,529.3,587.6
2021-02-09 09:41:10.006399,528.0,585.5
2021-02-09 09:41:40.084249,524.5,582.2
2021-02-09 09:42:10.167810,516.8,574.2
2021-02-09 09:42:40.247858,515.8,572.3
2021-02-09 09:43:10.327966,515.3,571.7
2021-02-09 09:43:40.408029,518.6,575.8
